"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"6564","ENSG00000135845",1100,679,1312,1010,1020.86,1018.999,1550,563,825,886.837,1061,804,933,758,1017,716,1405,721,1442,878,402,725,984,644,735,618,923,761,745,782
"6565","ENSG00000135862",15,2668.999,173,2432.999,8,2137,11,646,5,2285.001,2,6,0,0,3,4,2,8,0,0,1,8,0,0,7,5,1,1,6,3
"6566","ENSG00000135870",2486,3287,2769.999,3494.999,2256.999,3225,3350,2680.999,1962.999,3317.999,723,850,1017,868,881,693,974,874,1374,1370,564,1126,678,727,931,1102,826,852,1098,1191
"6567","ENSG00000135898",129,37,69,56,95,82,107,22,57,23,18,75,21,15,21,3,63,10,48,19,25,62,20,31,25,19,24,19,12,32
"6568","ENSG00000135899",2964,5746.998,4177.003,9610,2800,9634,5244,2156.991,1124.999,6025,1627,1639,2138,1641,1592,1263,2279,1984,2265,1901,822,2355,2090,1918,1621,1802,1844,1790,1506,2036
"6569","ENSG00000135900",1359,1296,1926,2104,1198,2088,1787,1530,1610,1425,437,571,578,555,612,573,526,535,599,547,188,398,406,513,523,445,420,497,473,680
"6570","ENSG00000135902",0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,1,2,4,2,4,0,4,0,0,2,0,1,0,2,1
"6571","ENSG00000135903",0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,3,0,3,1,3,0,3,0,0,0,0,0,0,0,0
"6572","ENSG00000135905",7589.002,5942.999,8826,7896.999,7863.001,10041,12409,4242.999,5341.999,6399,1490,1551,1648,1046,1248,887,1846,1179,2941,1793,875,1616,1479,1228,1888,1727,1621,1167,1808,1845
"6573","ENSG00000135912",136.999,147.001,134.999,145.999,98.001,129.999,185.001,54,39,154,176,136,176,104,153,118,103,194,112,175,63,209,105,118,113,209,137,206,94,193
"6574","ENSG00000135913",1639.998,1433.999,1867.999,1954,1387,1613,2403,618,804,1711.999,233,292,280,228,181,177,324,167,322,241,201,319,187,161,202,176,281,189,248,264
"6575","ENSG00000135914",1,0,0,0,1,0,0,0,0,1,9,8,7,13,15,15,6,0,13,14,14,12,37,9,11,5,7,13,15,15
"6576","ENSG00000135916",227.001,1885,484,2292.001,324,2747.999,392.001,969,187.001,1578,432,542,315,287,391,192,608,265,647,407,153,904,404,446,382,608,330,520,287,450
"6577","ENSG00000135917",0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,2,1,4,2,1,3,0,3,0,4,1,1,1,3
"6578","ENSG00000135919",22,48,53,39,102.999,6,83.999,2,12,4,0,2,2,1,3,1,85,21,13,13,18,16,23,1,71,22,28,18,61,14
"6579","ENSG00000135924",679,882,819.998,871.001,488,778.999,815.999,666.999,820,752,99,157,150,112,137,98,115,103,121,122,51,138,89,91,125,164,119,121,77,90
"6580","ENSG00000135925",16,47,32,39,15,35,19,10,10,23,99,10,107,14,89,15,56,18,76,18,20,25,18,5,31,13,62,7,47,29
"6581","ENSG00000135926",1930,1441.001,2623,1496.999,1457,1760.001,2264,2337.999,1202,1643.999,1805,2091,2212,1820,1903,1526,2548,2386,2420,1671,846,2019,1689,1644,1574,1834,1728,2056,1467,1792
"6582","ENSG00000135929",5,12,28,13,15,19,33,2,8,7,2,4,0,0,0,1,0,0,0,1,2,57,1,8,3,48,8,5,11,4
"6583","ENSG00000135930",1682,1549,2283.999,2200.999,1339,2377,2334.999,1140.001,1040.999,1524.999,287,337,377,334,360,283,480,398,475,360,117,429,395,359,331,389,354,425,308,480
"6584","ENSG00000135931",21,12,16,27,13,24,21,12.281,7,21,1,4,12,5,6,6,2,8,4,17,1,22,0,4,0,14,0,9,1,7
"6585","ENSG00000135932",8261,4714.999,9871.999,6347,7164,6345.001,10991.001,2518.001,2629.999,5614.999,892,1072,1013,843,1137,807,860,941,1301,858,454,921,669,832,807,874,935,862,776,861
"6586","ENSG00000135940",1189.999,654,1107,821,717,1000.999,1104,506,731,1145.999,2208,2966,2730,2156,2351,1986,2835,3353,2675,2356,892,2336,2454,2545,2073,2297,2282,3004,2092,3091
"6587","ENSG00000135945",2490,1664.999,2517.998,2349,2334.001,2031,3085.002,1058.001,1660.999,1975.999,702,766,1060,727,741,626,847,622,1303,930,417,940,748,623,846,1131,896,704,787,995
"6588","ENSG00000135951",503.998,669,1002.999,785.999,615.999,636.001,991,280,401.001,510.001,77,88,42,22,79,113,37,30,50,47,31,51,60,50,53,87,87,64,49,97
"6589","ENSG00000135953",312,281,348,374,347.001,371,385,172,166,328,42,122,83,103,70,126,93,84,95,139,29,99,46,102,72,138,93,89,70,120
"6590","ENSG00000135956",1096,1034,1203,1341,776,1360,1327,1104,929,1349,431,542,591,642,490,418,481,662,657,545,183,577,410,483,290,624,356,507,363,638
"6591","ENSG00000135960",409,19,430,16,389,24,572,0,186,0,98,1,42,1,40,0,224,18,176,1,85,26,109,0,110,18,126,6,72,12
"6592","ENSG00000135966",953,855,1187,1108,941,1098,1305,973,761.999,1046,127,327,212,212,195,134,168,218,202,252,76,269,88,190,140,250,140,203,150,318
"6593","ENSG00000135968",7801.422,6444.758,12072.904,7576.151,10968.585,7088.807,15407.639,3406.306,6048.182,5202.856,1697,1949,2004,1551,1756,1380,1958,1378,2244,1747,1065,2521,2392,1866,1911,2200,1768,1647,2353,2874
"6594","ENSG00000135972",633,537,843,1044,683,967,1064,323,338,569,322,453,408,409,281,315,532,423,394,391,181,490,353,438,345,444,386,507,242,335
"6595","ENSG00000135973",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,2,1,1,0,0,0,0,0,4,0,0,1
"6596","ENSG00000135974",1393,1235,1549,1684,1053,1531,1531,1187,1326,1403,136,173,130,80,123,97,136,113,115,143,29,83,95,165,98,153,88,115,93,114
"6597","ENSG00000135976",3012.511,2439.423,2505.73,3881.736,3073.844,4258.541,5365.414,1817.08,2854.099,2146.858,1305,1588,1395,1119,1330,974,1301,876,1583,1275,820,1962,1042,856,1292,1324,1283,936,1191,1275
"6598","ENSG00000135999",4359,4326,6012,5817.999,5571,5214.999,7358,3773.001,3672,4463.001,247,241,361,234,236,155,234,262,300,293,169,321,250,234,241,253,310,171,248,212
"6599","ENSG00000136002",30,1,17,1,16,9,19,0,9,2,11,37,11,10,10,22,16,30,39,47,5,47,10,30,23,42,20,33,39,46
"6600","ENSG00000136003",4842,4524,5303,8597.001,4293.999,7704,6160.001,4338.999,4152,6638,1718,2022,2657,2137,2094,1884,3261,2879,2905,2630,863,2309,2123,2074,1923,2183,2423,2384,1934,2807
"6601","ENSG00000136010",1,59,6,54,10,45,18,8,2,33,15,16,11,22,15,8,10,17,17,23,2,19,6,15,15,13,16,6,21,18
"6602","ENSG00000136011",1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,6,5,3,3,7,1,4,2,10,9,3,5,6
"6603","ENSG00000136014",241,251.999,377,596.001,282,311.999,500.999,65,136,269,23,30,21,44,40,49,79,90,19,27,25,44,7,12,22,46,44,23,31,32
"6604","ENSG00000136021",2247.322,2233.477,2875.549,2943.908,2005.594,3023.871,3258.875,1341.552,1538.304,2181.701,426,722,615,569,503,562,728,448,639,554,295,664,397,615,412,570,530,508,378,582
"6605","ENSG00000136026",165,495.001,266,769.999,179,719,293,857,372,619,164,90,182,56,174,64,94,58,234,143,76,93,98,78,86,154,125,52,214,139
"6606","ENSG00000136040",1147,1805,1267.001,2636.999,1015,3525.001,1500,1785,483,2060,86,147,196,146,111,108,169,85,216,180,60,211,87,111,113,189,154,119,189,189
"6607","ENSG00000136044",956,491.001,846,753.001,673,652.999,993,569.002,708,755.001,205,321,224,287,227,245,206,343,428,467,134,314,92,268,242,422,244,329,324,459
"6608","ENSG00000136045",2289,3249,2793,4431.001,1795.001,4015.001,2597,2652,1288.999,4167.999,930,1174,1028,1074,1031,1055,1436,1363,1473,1467,565,1188,1256,1280,1073,1224,1263,1570,1067,1390
"6609","ENSG00000136048",33.99,107,40,142,34,168,65,199,31,85,29,39,21,62,34,59,43,41,17,66,21,81,5,39,33,93,46,59,31,99
"6610","ENSG00000136052",47,127,79.001,250.001,56.999,224,60,130,42,136,29,12,13,11,7,9,18,7,17,18,7,21,5,22,18,33,30,18,14,27
"6611","ENSG00000136059",323,188.001,316.999,126.001,253,196.001,351,88.999,172,258,263,316,306,197,300,174,432,312,387,325,126,286,301,292,267,346,311,277,230,347
"6612","ENSG00000136068",1426,1977,2007.001,2562.001,1744,3801.998,3014.002,1500.001,1061,2219.999,183,111,196,129,157,85,251,96,250,130,103,180,211,104,245,274,203,84,170,159
"6613","ENSG00000136098",114.999,125,113,271,117.001,258.001,110.001,117,51,244.999,98,68,83,27,118,51,136,46,150,88,62,79,120,30,101,98,122,56,123,27
"6614","ENSG00000136099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"6615","ENSG00000136100",1804.771,1860.581,2424.999,2911.756,2127,2679,2610,512,495,2018.412,792,990,881,868,802,700,1013,1049,1028,820,388,1112,642,762,631,861,862,747,613,815
"6616","ENSG00000136104",2584.998,4235.001,4057.999,6708.001,2752.999,5471.999,4277.999,1677.003,1758.999,3681.001,777,778,1028,743,938,682,1201,1078,963,842,412,1034,1112,865,766,850,938,1001,553,686
"6617","ENSG00000136108",912.001,1541,1403,2113.001,1124,1757,1568.999,1725,2104.001,1369.999,497,446,494,332,449,272,379,190,585,206,148,227,416,330,502,405,565,377,340,336
"6618","ENSG00000136111",5275,304,5226,328,3740,203,4996,18,2824,159,1425,461,1403,255,1192,235,2326,235,1602,410,808,474,2161,301,1482,262,1921,311,1263,344
"6619","ENSG00000136114",13.827,19.273,16.486,14.907,17.173,4.142,7.468,7.327,8.158,14.534,1,7,4,0,8,1,6,0,3,3,3,18,3,3,0,2,0,3,9,2
"6620","ENSG00000136122",277.999,319,417,466,318,424,447,150,149.999,375,113,142,71,147,110,133,171,199,213,211,70,138,186,160,137,171,149,153,127,217
"6621","ENSG00000136141",626,1690,910,1569,529,1395,1255,1153,422,1584.001,174,263,232,214,169,155,337,295,335,403,108,339,187,228,287,273,220,149,168,289
"6622","ENSG00000136143",509.001,501.919,654.998,501,445,510,608.988,407.999,367.985,500,319,383,322,338,203,246,455,433,331,396,169,455,245,317,278,509,273,394,152,248
"6623","ENSG00000136144",976,917,1036,1282,621,1162,1098,391,362,1244.999,346,307,350,224,335,199,376,332,349,274,160,260,226,195,251,236,276,235,209,308
"6624","ENSG00000136146",1312,1092.001,1890,1604.001,1313,1271.999,1896.001,621,689,1135.999,1116,1393,1316,1321,1190,1207,1716,1702,1461,1624,536,1452,1314,1404,1143,1555,1268,1517,1131,1906
"6625","ENSG00000136147",1945.001,1698,2730.999,3001,1861.001,2631.999,3340.999,800,1100.001,1771,1264,1459,1583,1321,1300,1195,1848,1687,1520,1531,578,1511,1172,1247,1272,1334,1368,1402,1219,1579
"6626","ENSG00000136152",1639,1532.001,1973,1721.999,1357,1505.001,1957,1132.999,1114,1691.001,636,529,489,466,481,318,484,540,599,583,258,439,431,470,447,580,326,409,451,516
"6627","ENSG00000136153",1334.651,595.236,1353.18,861.758,1520.102,859.322,2058.814,211.236,1000.681,868.285,136,106,197,111,145,69,243,45,302,146,132,151,231,82,282,165,171,102,260,159
"6628","ENSG00000136155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,0,0,4,1,3,0,6,0,4,1,2
"6629","ENSG00000136156",9648.001,4322,14360.001,4649,9311.999,3961,13718.999,3306.001,6855.001,4263,18165,17300,18759,13932,17076,12343,27344,18144,24480,18481,7972,17379,19234,15819,16036,16405,19780,16300,19480,21311
"6630","ENSG00000136158",5,21,14,9,8,13,11,5,16,9,1,15,0,20,1,0,0,25,0,35,2,34,0,33,0,39,0,12,10,54
"6631","ENSG00000136159",349,236,464,330,265,264,362,279,598,203,200,300,198,213,247,165,233,130,255,218,58,199,243,259,258,301,248,185,192,278
"6632","ENSG00000136160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,0,6,1,3
"6633","ENSG00000136161",888,170,851,148,421.001,166.999,703.999,28,212.001,95,1013,969,1030,868,968,781,1509,925,1135,1072,366,846,1040,668,841,540,717,688,987,739
"6634","ENSG00000136167",33478.001,18942.999,43369,27278.001,29085,28775.002,42808.999,8669,9452.999,19837,14846,23630,19747,23471,16922,21789,20406,28577,18087,20277,5966,21089,13688,23673,11251,22279,13601,25995,12355,24211
"6635","ENSG00000136169",1709.999,1972,2627.001,2233.999,1587,2129.001,2471.001,577,829.999,1943.999,491,414,447,336,373,273,626,474,553,452,260,492,465,381,532,445,419,363,441,445
"6636","ENSG00000136193",201,2450,467,3920.999,362,4527.999,444,2816,184,3083,29,264,8,44,33,18,20,160,7,159,16,143,31,214,28,289,11,94,33,236
"6637","ENSG00000136197",56.171,39.372,47.232,46.793,40.053,65.392,33.661,24.922,16.305,29.494,58,77,124,135,41,114,231,108,122,174,62,174,85,102,95,130,90,87,116,109
"6638","ENSG00000136205",19,436,48,478.001,12,863,24,978.999,8,965.999,2,3,4,0,0,4,0,4,6,1,0,39,3,0,3,30,12,2,6,0
"6639","ENSG00000136206",0,8.426,0,0,0,0,0,3,2.786,1.661,38,59,52,60,55,44,76,32,87,74,42,71,26,30,62,57,52,18,57,71
"6640","ENSG00000136213",234,139,266,158,228,200,383,51,65,115,263,1056,571,955,385,685,469,1490,280,905,111,908,213,927,178,655,290,1205,172,907
"6641","ENSG00000136231",6,105.999,14.774,102,9,194.999,15,19,10,82.947,2,10,11,17,5,2,5,2,7,5,11,11,2,2,5,7,10,5,4,5
"6642","ENSG00000136235",0,3,1,3,1,5,3,0,2,3,0,1,0,0,0,0,0,0,2,0,2,9,1,0,3,8,0,0,0,0
"6643","ENSG00000136237",8,294.001,20,151,8,118.001,1,61,5,103.001,1,4,6,6,3,0,5,3,13,0,1,5,1,2,6,6,5,1,2,9
"6644","ENSG00000136238",1215.595,1044.544,1574.527,1552.327,1331.909,1462.542,1992.837,900.436,839.526,1439.191,1587,2289,1799,1933,1796,1456,717,2037,2726,2518,810,1887,284,1614,1707,2107,2182,2686,1672,2207
"6645","ENSG00000136240",595.999,822,911,708,704.999,883,912.999,234,302,603.001,941,1087,929,752,1075,933,1176,1175,1179,1002,372,1064,959,1224,769,1174,1058,1531,874,1541
"6646","ENSG00000136244",1,638,38,288,0,112,0,779,3,277,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1,5,1,0,4,0
"6647","ENSG00000136247",366.999,311.001,455,495,324.999,427,369.999,200.999,209,422,460,616,426,439,463,474,589,685,570,520,198,473,338,404,436,561,639,634,455,719
"6648","ENSG00000136250",928.001,104,551.001,108.001,352,93.001,587,7,190.001,137.001,86,1522,425,2210,308,1751,258,1275,261,1634,44,1014,54,608,226,2100,162,1468,180,1787
"6649","ENSG00000136261",647,498,818,788.999,540.001,772,931,372.001,317,627,601,634,604,456,499,327,1022,490,1040,581,311,743,826,675,703,887,872,837,470,722
"6650","ENSG00000136267",0,0,0,0,0,0,0,0,0,0,25,44,29,21,39,28,30,33,34,33,12,54,19,23,24,52,24,21,28,38
"6651","ENSG00000136270",469.999,260.002,391.001,331,382,283.999,536.999,189.001,304.001,419.001,395,429,414,359,391,331,819,464,574,408,225,558,436,392,388,505,553,552,334,411
"6652","ENSG00000136271",588,386.001,583,445,407,501.001,695.001,277.001,522,467.001,624,750,699,578,561,487,984,743,1006,813,283,858,807,601,756,772,610,682,720,929
"6653","ENSG00000136273",647,634,920,646,569,554,887,458,625.999,498.001,471,635,554,437,443,483,670,497,530,425,201,459,520,647,454,564,400,420,338,574
"6654","ENSG00000136274",1,1,1,0,1,1,1,3,2,0,3,29,3,6,4,21,1,27,3,13,2,2,2,2,0,12,3,27,1,0
"6655","ENSG00000136279",2891.688,4515.228,3024.577,6252,2509.998,6970.874,4011.999,2986.491,1289.81,6119.134,1399,1679,1603,1504,1551,1358,1891,1924,2001,1591,606,1637,1985,1738,1556,1680,1586,2048,1122,1770
"6656","ENSG00000136280",1389.999,848.999,1457,1127.998,1017.998,1170.001,1533.998,201.999,498,1160.001,1093,1234,1260,981,1222,799,1710,1300,1641,1173,559,1257,1280,923,1223,937,1343,1241,995,1229
"6657","ENSG00000136286",3234,2321,3173.999,3091.001,3306,2793,3059,1068,936,2801,2365,3527,3162,3238,3180,3301,2860,4091,2471,2776,785,3081,2382,3323,2057,2887,2338,4284,1844,3326
"6658","ENSG00000136295",20,32,34,42,15,53,66.001,46,9,53.001,19,38,29,36,33,11,5,23,34,23,12,59,11,20,11,64,24,42,34,18
"6659","ENSG00000136297",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,7,1,0
"6660","ENSG00000136305",167,108,218,161,123,170,172,50,59,109,249,384,338,246,318,267,272,496,341,401,107,292,144,276,202,576,250,387,216,353
"6661","ENSG00000136319",517,538.001,685,790,469.999,652,617.001,222,243.001,560,138,309,218,270,225,197,269,325,284,202,147,240,196,220,122,244,228,278,182,282
"6662","ENSG00000136327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6663","ENSG00000136352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"6664","ENSG00000136367",1,0,0,0,1,5,3,2,0,2,0,8,3,0,9,2,3,8,1,0,4,8,3,8,1,6,0,3,6,3
"6665","ENSG00000136371",113.782,60.312,110.811,52.774,76.063,50.103,88.331,24.847,35.295,57.699,20,28,31,13,41,27,25,36,28,24,13,21,37,45,18,37,46,33,38,34
"6666","ENSG00000136378",0,0,1,1,1,1,0,1,3,0,2,3,0,0,0,2,2,11,1,2,2,0,1,1,1,1,1,1,2,1
"6667","ENSG00000136381",1975,1532,1755,2235,2237.999,1770,2550,1344.999,1466,2066,430,641,524,513,480,434,707,703,745,861,366,652,517,584,616,837,565,621,726,867
"6668","ENSG00000136383",3,4,4,14,0,8,3,4,2,6,3,2,1,3,7,0,2,5,2,19,1,3,0,2,0,5,0,4,2,2
"6669","ENSG00000136404",24,22,15,37,6,26,12,9,6,20,10,25,5,80,6,47,8,55,19,36,2,74,4,7,11,53,21,161,22,19
"6670","ENSG00000136425",7,7,11,23,10,9,17,10,11,9,14,34,9,17,5,10,16,11,10,14,5,14,7,10,3,15,9,18,8,14
"6671","ENSG00000136436",2360.999,2396.998,3725.001,3583,2414,2979.999,4076.999,1348.999,1881.003,2502.997,1955,1983,2075,1677,1720,1785,2350,2040,1885,1673,782,2088,1549,1860,1337,1797,1809,1988,1252,1723
"6672","ENSG00000136444",620,511.999,851,899.001,898,767,1137.001,212.999,203,490.001,600,769,721,736,756,687,1026,934,868,843,296,825,842,768,702,814,731,715,509,858
"6673","ENSG00000136448",2213.001,2023,3316,2900.999,2250.998,3095,3456.001,1359.999,1305.999,2184.998,305,338,310,279,296,250,463,432,362,310,124,371,403,368,309,300,292,434,231,365
"6674","ENSG00000136449",46,29,41,34,26,34,51,2,5,28,10,1,8,12,3,9,6,5,5,5,10,10,3,14,7,10,15,8,6,2
"6675","ENSG00000136450",5727.137,5759.728,5721.161,6956.93,5157.2,6130.819,6519.988,3173.876,3272.631,6267.83,1141,1302,1318,1254,1302,1217,1984,1348,1917,1346,866,1929,1009,1142,1245,1533,1468,1647,1083,1358
"6676","ENSG00000136451",2451.997,2016.001,3064.998,2315.999,2231,2136.001,3246.001,1432.997,1834,1972,808,1337,893,1066,1028,967,1419,1319,1222,1518,449,1318,794,954,782,1128,967,1111,781,1429
"6677","ENSG00000136457",0,17,1,11,0,25,0,0,0,10,0,0,1,0,2,1,1,1,0,0,0,4,3,1,0,2,3,0,0,0
"6678","ENSG00000136463",265,202,416,255,187,247,349,159,227,231,239,206,308,157,240,172,357,233,398,289,124,239,304,204,219,230,213,216,291,334
"6679","ENSG00000136478",599,359,783,437,602.001,397.999,904,125,203,400.999,143,132,156,129,115,71,191,95,193,92,65,159,147,92,109,120,210,137,110,123
"6680","ENSG00000136485",900,708.999,922,1052,743,1033,1348,117,102,875,762,1046,1037,1014,1042,934,1475,1352,1274,988,418,1366,932,1164,870,1123,877,1212,729,1016
"6681","ENSG00000136487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6682","ENSG00000136488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6683","ENSG00000136490",2761.999,2689,3035,3257.999,2262.999,3638,3853,1809.999,2656.001,3391.001,3320,3894,4396,3416,3812,2599,6003,4199,6498,4204,1734,4700,4730,3577,4420,4476,5832,5020,3505,5415
"6684","ENSG00000136492",235,396,375,289,186,272,323,30,116,190,71,75,64,51,45,39,47,29,57,67,34,58,54,33,34,60,48,46,48,72
"6685","ENSG00000136504",3487.883,3014.921,4178.907,3105.974,2595.898,3027.985,4734.893,3574.962,3566.862,2764.912,1562,2072,1781,1872,1829,1597,2054,2203,2472,2322,817,1746,1745,1688,1852,2063,1751,1847,1872,2260
"6686","ENSG00000136514",150,35,119,58,66,77,115,19,72,74,41,94,103,100,71,48,194,199,144,118,68,184,141,141,129,113,181,240,123,152
"6687","ENSG00000136518",1209.001,962,1513,1486.999,1125.002,1446.001,1691.999,190,261,981.001,534,613,622,590,616,426,889,693,814,663,348,781,648,549,540,538,700,774,518,536
"6688","ENSG00000136521",1059.626,1034.001,1658.999,1822.992,965.001,1683,1448.998,294,445,1179,612,745,717,598,750,556,1010,865,913,707,330,776,833,672,621,709,837,807,551,661
"6689","ENSG00000136522",628.999,563,961,659,466,676.999,798,563,800.001,495,464,560,438,500,466,438,449,594,648,524,133,409,456,559,398,489,357,551,366,712
"6690","ENSG00000136527",12633,18140.001,15463.001,15993.001,9896.979,15879.999,15741,22514,13397.001,15950.001,1919,2384,1834,1628,1564,1617,1854,1658,2365,2012,711,1632,1801,1801,1588,1837,1768,1697,1614,2149
"6691","ENSG00000136531",1,31.048,1,52.288,2,50.336,1.118,22,0,76.103,2,1,1,0,1,0,4,7,3,8,1,2,0,1,0,4,0,0,0,1
"6692","ENSG00000136535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6693","ENSG00000136541",243.001,261,217.001,245,165,203,237,643.001,475.999,231,59,133,142,91,104,35,127,189,242,228,55,119,116,155,191,281,127,103,249,327
"6694","ENSG00000136542",2,2,0,0,1,0,0,1,0,1,3,1,0,2,0,1,2,0,2,1,0,3,1,1,1,0,1,0,0,1
"6695","ENSG00000136546",0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,1,0,1,0,1,2,0
"6696","ENSG00000136560",1833.998,3536,2744.001,4702,1399.001,4251,2952.998,3004,1146.001,3315,1154,1261,1361,1314,1240,986,1739,1520,2117,1728,677,1475,1646,1435,1317,1437,1437,1268,1208,1649
"6697","ENSG00000136573",30.999,2791.001,261.001,4178.999,75.999,3770.999,95,1734,15,3061,37,153,46,85,4,10,41,113,24,162,3,74,4,208,37,214,65,179,51,147
"6698","ENSG00000136574",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,4,0,4,0,1,1,1,0,1,0,0,0,0
"6699","ENSG00000136603",1177,3255.002,1762,3725,926.999,3290,1856.001,8005,6964,3602,276,733,284,501,225,297,104,158,180,388,49,267,123,343,200,643,181,220,132,650
"6700","ENSG00000136630",12,67,17.423,134,7.853,108.552,16,36.001,3,64,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,13,0,0,2,1
"6701","ENSG00000136631",768.999,694,1006.999,995.999,675,995.001,1160.999,237.999,204.001,818.999,536,645,621,556,583,538,623,590,677,477,248,548,528,420,411,588,569,582,385,482
"6702","ENSG00000136634",16,7,31,6,13,26,46,8,13,13,28,3,21,13,26,5,79,26,28,14,2,27,23,13,41,14,29,19,6,13
"6703","ENSG00000136636",193,293,108,426,163,307,137,74,56,309,25,15,38,14,26,6,8,5,43,3,9,3,17,2,41,14,51,14,22,1
"6704","ENSG00000136643",713,550.001,866.999,853,713.001,645.001,872.001,299.999,341.001,682,176,232,272,188,224,169,242,261,243,241,134,248,142,187,145,242,247,221,181,252
"6705","ENSG00000136688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1
"6706","ENSG00000136689",5,3,15,0,0,7,13,1,9,0,1,0,0,0,1,0,3,3,0,0,1,53,8,10,0,27,6,2,16,5
"6707","ENSG00000136694",1,0,3,0,2,2,6,0,0,0,5,0,1,0,2,0,3,0,3,0,1,1,0,2,1,0,4,0,3,2
"6708","ENSG00000136695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"6709","ENSG00000136696",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0
"6710","ENSG00000136697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6711","ENSG00000136699",396.497,368.281,418.974,436.502,243.592,376.415,518.877,506.904,426.783,441.614,247,329,295,253,289,266,339,335,383,328,156,369,299,278,314,334,355,284,253,466
"6712","ENSG00000136709",3260,3069.999,3552.001,3383.999,2686,3391.999,4019.999,2208.001,3101,3094.001,919,1140,985,848,956,728,1000,988,1281,1252,516,1122,1053,937,1092,1322,975,981,1064,1346
"6713","ENSG00000136710",817,589,827,940,656,778,845,385.999,505.999,905,969,1160,1230,1302,977,1109,1284,1419,1327,1245,454,1121,1179,1083,914,1135,1109,1323,812,1344
"6714","ENSG00000136715",243,201,283,179,248,246,373,242,228,180.999,355,458,363,452,546,381,479,438,644,507,182,531,381,359,421,421,513,351,469,548
"6715","ENSG00000136717",1634.001,1970.999,4195.001,2469.001,2129,2580,3560,784,1234,1350.999,1402,2060,1702,1429,1680,1329,2100,1976,1897,1575,742,2264,1662,1642,1470,1563,1724,1798,1091,1642
"6716","ENSG00000136718",674.001,544,709.999,760.001,482,717.001,653,494.999,443,751,484,707,663,599,634,498,653,707,844,672,249,680,603,660,532,679,539,729,517,642
"6717","ENSG00000136720",206.454,394.743,197.915,491.626,138,422.328,276.915,238.953,96.925,368.356,10,45,37,39,23,44,37,90,19,39,12,31,21,21,10,27,54,50,24,33
"6718","ENSG00000136731",4517.999,4068,4797.999,4454,3905.001,4628,6222.001,1327,1486.999,3582,472,667,576,531,505,401,589,555,636,590,262,647,408,341,402,641,396,470,466,645
"6719","ENSG00000136732",1914.999,847,2373,963.001,1931,1546,3073,784,2570.999,1052,1184,2246,1713,1882,1560,1500,3243,3100,2554,2476,818,2161,2314,2546,2039,2275,2258,2825,1940,3146
"6720","ENSG00000136738",988,658,1504.999,746,1227,713,1603,927,1111,525.001,697,277,631,306,587,164,983,267,1200,507,354,424,1014,335,798,525,586,150,767,452
"6721","ENSG00000136750",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,6
